"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2020-08-15","89.6","-1.19","5.58","Bieber, Shane",600869,669456,,"foul",,,,,"6","Jeimer Candelario strikes out swinging.","R","L","R","DET","CLE","S",,,"0","0",2020,"0.19","0.7","0.75","2.31",,,,"2","4","Bot",,,,,"506702",,,4.422508602896079,-130.51590689105612,-3.628107399658862,1.2930180762276293,26.662129201529275,-23.62908064071418,"3.42","1.65",,,,"90.4","2537","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.84",,,,,,,,"32","1","Cutter","0","2","0","2","2","0","0","2","Infield shift","Standard","209","0","-0.017"
"SL","2020-08-15","85.2","-1.14","5.56","Bieber, Shane",570731,669456,"strikeout","swinging_strike",,,,,"14","Jonathan Schoop strikes out swinging.","R","R","R","DET","CLE","S","2",,"2","2",2020,"0.18","-0.42","1.12","1.04",,,,"1","4","Bot",,,,,"506702",,,4.991538831264119,-124.01627053977181,-3.4749344155689097,0.9042437019579601,24.34905487358244,-36.08199797856314,"3.52","1.63",,,,"86","2620","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.77",,,"0","1","0","0",,"31","5","Slider","0","2","0","2","2","0","0","2","Standard","Standard","18","-0.019","-0.148"
"FF","2020-08-15","94.8","-1.12","5.69","Bieber, Shane",570731,669456,,"ball",,,,,"11","Jonathan Schoop strikes out swinging.","R","R","R","DET","CLE","B",,,"1","2",2020,"-0.79","1.61","-1.43","4.65",,,,"1","4","Bot",,,,,"506702",,,0.966783818690546,-138.10804935254055,-0.6340475082959862,-10.331104585001967,31.99789957599249,-11.75827111662048,"3.68","1.68",,,,"95.6","2370","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.7",,,,,,,,"31","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","212","0","0.03"
"SL","2020-08-15","85.0","-1.13","5.59","Bieber, Shane",570731,669456,,"swinging_strike",,,,,"14","Jonathan Schoop strikes out swinging.","R","R","R","DET","CLE","S",,,"1","1",2020,"0.12","-0.3","1.26","1.82",,,,"1","4","Bot",,,,,"506702",,,5.4096699882751675,-123.76803193825796,-1.9481870630398435,0.15443948940630245,25.00350020609881,-35.03262513288177,"3.52","1.63",,,,"85.8","2573","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.71",,,,,,,,"31","3","Slider","0","2","0","2","2","0","0","2","Standard","Strategic","23","0","-0.044"
"FC","2020-08-15","89.4","-1.17","5.57","Bieber, Shane",570731,669456,,"ball",,,,,"14","Jonathan Schoop strikes out swinging.","R","R","R","DET","CLE","B",,,"0","1",2020,"0.28","0.32","2.01","1.20",,,,"1","4","Bot",,,,,"506702",,,7.3029019108071065,-129.95425132735264,-5.395976266381397,1.450684091618808,29.563113767936542,-27.527071403475407,"3.61","1.72",,,,"89.8","2543","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.73",,,,,,,,"31","2","Cutter","0","2","0","2","2","0","0","2","Standard","Strategic","210","0","0.02"
"FC","2020-08-15","89.5","-1.2","5.59","Bieber, Shane",570731,669456,,"swinging_strike",,,,,"14","Jonathan Schoop strikes out swinging.","R","R","R","DET","CLE","S",,,"0","0",2020,"0.25","0.68","1.19","2.33",,,,"1","4","Bot",,,,,"506702",,,5.443087477553257,-130.20468220509167,-3.464484788501775,1.6326966924089086,28.225344620847395,-23.969576295185306,"3.52","1.63",,,,"90.6","2559","7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.48",,,,,,,,"31","1","Cutter","0","2","0","2","2","0","0","2","Standard","Strategic","193","0","-0.026"
"SL","2020-08-15","84.3","-1.23","5.55","Bieber, Shane",408234,669456,"strikeout","swinging_strike",,,,,"14","Miguel Cabrera strikes out swinging.","R","R","R","DET","CLE","S","2",,"1","2",2020,"0.1","-0.23","1.29","1.73",,,,"0","4","Bot",,,,,"506702",,,5.7055360537465525,-122.6930400706016,-2.0738574929030382,-0.08018429254484276,24.018117504179415,-34.3411505881212,"3.53","1.73",,,,"84.9","2693","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.87",,,"0","1","0","0",,"30","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","29","-0.029","-0.181"
"FF","2020-08-15","94.2","-1.13","5.63","Bieber, Shane",408234,669456,,"foul",,,,,"11","Miguel Cabrera strikes out swinging.","R","R","R","DET","CLE","S",,,"1","1",2020,"-0.7","1.47","-1.32","3.62",,,,"0","4","Bot",,,,,"506702",,,1.0758822939433426,-137.1178720608652,-2.726947572458273,-8.99433231584029,33.975514478631396,-13.383383840774416,"3.53","1.73","171","63.0","41","94.3","2292","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.87",,,,,,,,"30","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","212","0","-0.06"
"SL","2020-08-15","84.0","-1.12","5.59","Bieber, Shane",408234,669456,,"ball",,,,,"14","Miguel Cabrera strikes out swinging.","R","R","R","DET","CLE","B",,,"0","1",2020,"0.22","-0.31","1.57","2.05",,,,"0","4","Bot",,,,,"506702",,,5.840117154098538,-122.17537255543061,-1.1742567769498622,1.020216808543275,24.57791608986805,-35.289434677178136,"3.53","1.81",,,,"84.7","2565","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.7",,,,,,,,"30","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","21","0","0.032"
"SL","2020-08-15","82.8","-1.25","5.67","Bieber, Shane",408234,669456,,"called_strike",,,,,"14","Miguel Cabrera strikes out swinging.","R","R","R","DET","CLE","S",,,"0","0",2020,"0.19","-0.33","0.87","2.37",,,,"0","4","Bot",,,,,"506702",,,4.489724624441541,-120.5882490027001,-0.4200491978430788,1.0368934975829298,22.57011769929059,-35.53740716669933,"3.6","1.82",,,,"83.7","2622","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.72",,,,,,,,"30","1","Slider","0","2","0","2","2","0","0","2","Standard","Standard","29","0","-0.042"
"FF","2020-08-15","95.6","-1.17","5.52","Bieber, Shane",650489,669456,"strikeout","called_strike",,,,,"13","Willi Castro called out on strikes.","R","L","R","DET","CLE","S","2",,"2","2",2020,"-0.98","1.46","-1.09","1.97","592348",,,"2","3","Bot",,,,,"506702",,,2.4320804864295047,-139.05872757923723,-7.029051795417932,-13.187064032301695,34.39851605537756,-11.837305354724522,"3.62","1.83",,,,"96.1","2445","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.69",,,"0","1","0","0",,"25","5","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","214","-0.04","-0.299"
"KC","2020-08-15","82.6","-1.17","5.57","Bieber, Shane",650489,669456,,"ball",,,,,"14","Willi Castro called out on strikes.","R","L","R","DET","CLE","B",,,"1","2",2020,"0.62","-1.46","0.04","-0.67",,"592348",,"2","3","Bot",,,,,"506702",,,1.5415912069368607,-120.14646170968555,-4.747477535581179,5.589209335624108,27.290341504245745,-45.32016745417817,"3.71","1.71",,,,"82.4","2269","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.9",,,,,,,,"25","4","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","29","0.004","0.013"
"FF","2020-08-15","94.7","-1.24","5.67","Bieber, Shane",650489,669456,,"ball",,,,,"11","Willi Castro called out on strikes.","R","L","R","DET","CLE","B",,,"0","2",2020,"-0.94","1.66","-1.49","3.94",,,"592348","2","3","Bot",,,,,"506702",,,1.4684237407407306,-137.8625950265607,-2.5430814386760465,-12.26646967723101,32.573426422946966,-10.765724776183031,"3.66","1.76",,,,"95.3","2394","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.72",,,,,,,,"25","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","208","0.01","0.019"
"KC","2020-08-15","83.4","-1.18","5.56","Bieber, Shane",650489,669456,,"swinging_strike_blocked",,,,,"14","Willi Castro called out on strikes.","R","L","R","DET","CLE","S",,,"0","1",2020,"0.82","-1.35","0.72","0.64",,,"592348","2","3","Bot",,,,,"506702",,,2.775498029916363,-121.3703671728236,-2.1110769808360548,7.366372365039211,27.392515555834635,-45.10543374863219,"3.41","1.56",,,,"83.2","2418","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.97",,,,,,,,"25","2","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","29","0","-0.053"
"KC","2020-08-15","82.8","-1.26","5.59","Bieber, Shane",650489,669456,,"called_strike",,,,,"8","Willi Castro called out on strikes.","R","L","R","DET","CLE","S",,,"0","0",2020,"0.86","-1.24","-0.03","1.49",,,"592348","2","3","Bot",,,,,"506702",,,1.1253185843975961,-120.52939687988602,-0.385670320815485,8.097428442007322,25.44056401613817,-44.362788504035535,"3.41","1.59",,,,"83","2369","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.89",,,,,,,,"25","1","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","31","0","-0.041"
"KC","2020-08-15","82.8","-1.03","5.71","Bieber, Shane",592348,669456,"walk","ball",,,,,"1","Niko Goodrum walks.","R","L","R","DET","CLE","B",,,"3","1",2020,"0.75","-1.07","-0.50","3.43",,,,"2","3","Bot",,,,,"506702",,,-0.25992347245512604,-120.41950445249032,3.4386167156664733,7.290880518465707,24.736161642238226,-43.48108125931578,"3.74","1.81",,,,"82.9","2159","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.01",,,"0.7","1","0","0",,"24","5","Knuckle Curve","0","2","0","2","2","0","0","2","Infield shift","Standard","30","0.015","0.075"
"CH","2020-08-15","90.5","-1.21","5.61","Bieber, Shane",592348,669456,,"ball",,,,,"14","Niko Goodrum walks.","R","L","R","DET","CLE","B",,,"2","1",2020,"-1.23","0.02","1.06","1.33",,,,"2","3","Bot",,,,,"506702",,,8.320606037200687,-131.55345889030846,-4.7631819076577,-16.04208209542433,28.21164114924211,-31.126114709936356,"3.84","1.83",,,,"90.8","1656","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.93",,,,,,,,"24","4","Changeup","0","2","0","2","2","0","0","2","Infield shift","Standard","241","0","0.047"
"KC","2020-08-15","83.8","-1.01","5.61","Bieber, Shane",592348,669456,,"ball",,,,,"14","Niko Goodrum walks.","R","L","R","DET","CLE","B",,,"1","1",2020,"0.83","-1.15","1.07","-0.09",,,,"2","3","Bot",,,,,"506702",,,3.167314977357827,-121.91288768627851,-4.371987269857222,7.449157690265704,28.78251028420617,-42.706237834981835,"3.95","1.88",,,,"83.5","2164","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.96",,,,,,,,"24","3","Knuckle Curve","0","2","0","2","2","0","0","2","Infield shift","Standard","31","0","0.021"
"FF","2020-08-15","95.4","-1.19","5.58","Bieber, Shane",592348,669456,,"ball",,,,,"13","Niko Goodrum walks.","R","L","R","DET","CLE","B",,,"0","1",2020,"-0.83","1.33","-1.28","2.79",,,,"2","3","Bot",,,,,"506702",,,1.647257623460359,-138.87019944148798,-4.673678319881972,-11.013397166447076,34.87162861938531,-14.237208685187598,"3.8","1.81",,,,"95.6","2236","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.83",,,,,,,,"24","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Standard","212","0","0.013"
"CH","2020-08-15","88.4","-1.18","5.64","Bieber, Shane",592348,669456,,"called_strike",,,,,"7","Niko Goodrum walks.","R","L","R","DET","CLE","S",,,"0","0",2020,"-1.33","0.29","-0.74","1.64",,,,"2","3","Bot",,,,,"506702",,,3.865605366068521,-128.70565232074426,-4.275059957463998,-15.596322353654315,28.217194668385655,-28.19777959695415,"3.77","1.71",,,,"88.6","1775","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54",,,,,,,,"24","1","Changeup","0","2","0","2","2","0","0","2","Infield shift","Standard","241","0","-0.017"
"KC","2020-08-15","83.1","-1.09","5.61","Bieber, Shane",622682,669456,"strikeout","swinging_strike_blocked",,,,,"13","Victor Reyes strikes out swinging.","R","L","R","DET","CLE","S","2",,"0","2",2020,"0.7","-1.24","-0.39","0.68",,,,"1","3","Bot",,,,,"506702",,,0.23673873911194676,-121.04517379549087,-2.4430486946216585,6.81612631086306,23.847607125593573,-44.056079955877856,"3.56","1.71",,,,"83.7","2087","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.84",,,"0","1","0","0",,"23","5","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","27","-0.018","-0.103"
"KC","2020-08-15","84.4","-1.1","5.63","Bieber, Shane",622682,669456,,"foul",,,,,"14","Victor Reyes strikes out swinging.","R","L","R","DET","CLE","S",,,"0","2",2020,"0.58","-1.15","0.22","0.82",,,,"1","3","Bot",,,,,"506702",,,1.9374746508156067,-122.98010707402001,-2.547357980718196,5.431285453851133,25.276690945226054,-43.50935039399717,"3.56","1.71","2","69.2","-28","84.9","2033","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.87",,,,,,,,"23","4","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","30","0","0"
"FF","2020-08-15","95.3","-1.23","5.66","Bieber, Shane",622682,669456,,"foul",,,,,"11","Victor Reyes strikes out swinging.","R","L","R","DET","CLE","S",,,"0","2",2020,"-0.71","1.41","-0.30","4.04",,,,"1","3","Bot",,,,,"506702",,,4.093569449225599,-138.82871185503427,-1.8069726347741208,-10.130666057325326,30.835174012203023,-13.790125979443303,"3.56","1.71","222","71.7","31","96","2174","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.91",,,,,,,,"23","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","211","0","0"
"KC","2020-08-15","82.8","-1.2","5.67","Bieber, Shane",622682,669456,,"foul",,,,,"7","Victor Reyes strikes out swinging.","R","L","R","DET","CLE","S",,,"0","1",2020,"0.68","-1.4","-0.54","2.15",,,,"1","3","Bot",,,,,"506702",,,0.15705264531102134,-120.47070635844514,1.2681279529917553,6.562285765632347,26.36354906411175,-46.16466678457606,"3.56","1.71","0","23.8","75","82.7","2110","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54",,,,,,,,"23","2","Knuckle Curve","0","2","0","2","2","0","0","2","Standard","Standard","29","0","-0.039"
"CH","2020-08-15","89.3","-1.14","5.66","Bieber, Shane",622682,669456,,"called_strike",,,,,"14","Victor Reyes strikes out swinging.","R","L","R","DET","CLE","S",,,"0","0",2020,"-1.38","0.14","0.67","1.40",,,,"1","3","Bot",,,,,"506702",,,7.428757341458192,-129.81396186090993,-4.793802197210413,-17.181902542888015,26.96315430027126,-29.744314699291994,"3.74","1.86",,,,"90","1724","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.75",,,,,,,,"23","1","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","241","0","-0.026"
"FF","2020-08-15","95.4","-1.09","5.63","Bieber, Shane",519222,669456,"strikeout","called_strike",,,,,"8","Austin Romine called out on strikes.","R","R","R","DET","CLE","S","2",,"1","2",2020,"-0.85","1.16","0.02","1.68",,,,"0","3","Bot",,,,,"506702",,,4.854099054596693,-138.67431914041705,-7.3980004710618985,-12.09697698950225,31.102981835922616,-15.739831103981766,"3.49","1.5",,,,"96","2200","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.82",,,"0","1","0","0",,"22","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","214","-0.026","-0.181"
"SL","2020-08-15","84.3","-1.17","5.58","Bieber, Shane",519222,669456,,"ball",,,,,"14","Austin Romine called out on strikes.","R","R","R","DET","CLE","B",,,"0","2",2020,"0.12","-0.59","1.14","1.73",,,,"0","3","Bot",,,,,"506702",,,5.1864595389133115,-122.76606647464877,-1.472341213630357,0.221817794163287,22.501776689233335,-38.08950333553212,"3.44","1.59",,,,"85.2","2611","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.82",,,,,,,,"22","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","32","0","0.027"
"SL","2020-08-15","84.1","-1.16","5.6","Bieber, Shane",519222,669456,,"called_strike",,,,,"14","Austin Romine called out on strikes.","R","R","R","DET","CLE","S",,,"0","1",2020,"0.16","-0.56","0.92","1.73",,,,"0","3","Bot",,,,,"506702",,,4.529182106186716,-122.539553002908,-1.5356116147131982,0.7682867928893229,23.235159082671483,-37.754559522683685,"3.44","1.63",,,,"85","2704","6.7",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.81",,,,,,,,"22","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","44","0","-0.056"
"SL","2020-08-15","82.9","-1.19","5.67","Bieber, Shane",519222,669456,,"swinging_strike",,,,,"9","Austin Romine called out on strikes.","R","R","R","DET","CLE","S",,,"0","0",2020,"0.18","-0.43","0.82","1.62",,,,"0","3","Bot",,,,,"506702",,,4.253347849092607,-120.80334533704703,-2.012173274530931,1.019629068835115,22.045436069121415,-36.253097782973114,"3.32","1.54",,,,"83.4","2681","6.4",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.07",,,,,,,,"22","1","Slider","0","2","0","2","2","0","0","2","Standard","Standard","27","0","-0.042"
"SL","2020-08-15","84.6","-1.19","5.52","Bieber, Shane",457727,669456,"strikeout","swinging_strike",,,,,"14","Cameron Maybin strikes out swinging.","R","R","R","DET","CLE","S","2",,"1","2",2020,"0.19","-0.58","1.27","1.38",,,"600869","2","2","Bot",,,,,"506702",,,5.3886575700135415,-123.24708747056391,-2.1960533127412534,0.9207428025097544,23.22866531765563,-37.853915868943666,"3.49","1.6",,,,"85.4","2545","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.9",,,"0","1","0","0",,"14","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","25","-0.024","-0.177"
"FC","2020-08-15","88.1","-1.25","5.61","Bieber, Shane",457727,669456,,"foul",,,,,"2","Cameron Maybin strikes out swinging.","R","R","R","DET","CLE","S",,,"1","1",2020,"0.24","0.61","0.19","3.39",,,"600869","2","2","Bot",,,,,"506702",,,3.015885017350723,-128.40146213024053,-0.645129699309276,2.1351748106675545,24.2411360970994,-25.465042355871258,"3.49","1.6","212","76.1","54","89.1","2525","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.86",,,,,,,,"14","3","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","201","0","-0.057"
"FC","2020-08-15","89.3","-1.22","5.57","Bieber, Shane",457727,669456,,"swinging_strike",,,,,"9","Cameron Maybin strikes out swinging.","R","R","R","DET","CLE","S",,,"1","0",2020,"0.18","0.62","0.67","2.16",,,"600869","2","2","Bot",,,,,"506702",,,4.313760586005746,-129.9602914987364,-3.7318375202761507,1.0837608643484715,27.185947940093822,-24.52190399977373,"3.49","1.6",,,,"89.7","2533","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.98",,,,,,,,"14","2","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","197","0","-0.052"
"FC","2020-08-15","88.5","-1.39","5.68","Bieber, Shane",457727,669456,,"ball",,,,,"3","Cameron Maybin strikes out swinging.","R","R","R","DET","CLE","B",,,"0","0",2020,"0.22","0.88","0.53","3.49",,,"600869","2","2","Bot",,,,,"506702",,,4.247868140900253,-128.96016009096934,-1.193186192129813,1.7091698381229898,23.943854418200814,-22.235944445705833,"3.67","1.79",,,,"89.6","2512","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.88",,,,,,,,"14","1","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","207","0","0.033"
"KC","2020-08-15","82.3","-1.2","5.61","Bieber, Shane",621514,669456,"strikeout","swinging_strike",,,,,"14","Christin Stewart strikes out swinging.","R","L","R","DET","CLE","S","2",,"0","2",2020,"0.79","-0.99","0.54","0.90",,,"600869","1","2","Bot",,,,,"506702",,,2.4431628801372485,-119.82364904406373,-2.1647607468984393,6.963116544814935,26.15311627812066,-41.408816999308314,"3.23","1.53",,,,"82.3","2154","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.96",,,"0","1","0","0",,"13","3","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","24","-0.029","-0.191"
"KC","2020-08-15","82.9","-1.27","5.63","Bieber, Shane",621514,669456,,"swinging_strike",,,,,"13","Christin Stewart strikes out swinging.","R","L","R","DET","CLE","S",,,"0","1",2020,"0.65","-0.9","-0.24","1.19",,,"600869","1","2","Bot",,,,,"506702",,,1.0704913453832186,-120.65981941259403,-1.8554856708148555,6.111205682856825,25.183498737421598,-40.80581742738762,"3.23","1.53",,,,"82.8","1963","6.4",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.1",,,,,,,,"13","2","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","28","0","-0.059"
"FC","2020-08-15","89.5","-1.18","5.62","Bieber, Shane",621514,669456,,"foul",,,,,"12","Christin Stewart strikes out swinging.","R","L","R","DET","CLE","S",,,"0","0",2020,"0.11","0.76","0.92","2.86",,,"600869","1","2","Bot",,,,,"506702",,,4.980537547909949,-130.43140463300247,-2.5004919886569654,0.3249259463707165,24.503888008129625,-23.142913267704245,"3.23","1.53","102","105.2","5","90.6","2525","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.86",,,,,,,,"13","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","198","0","-0.043"
"KC","2020-08-15","83.6","-1.14","5.64","Bieber, Shane",600869,669456,"fielders_choice_out","hit_into_play",,,,,"9","Jeimer Candelario reaches on a fielder's choice out, first baseman Carlos Santana to third baseman Jose Ramirez.   Jonathan Schoop out at 3rd.","R","L","R","DET","CLE","X","3","ground_ball","1","2",2020,"0.78","-0.69","0.42","2.00",,"570731",,"0","2","Bot",154.69,161.31,,,"506702",,,2.0638102358864168,-121.69422157272963,-0.5232315439928216,7.258026058004953,26.150534910928684,-39.14362022965753,"3.42","1.65","73","88.5","4","83.5","1930","6.4",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.06","0.42","0.406","0","1","0","0","4","12","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","28","-0.062","-0.143"
"FF","2020-08-15","95.4","-1.01","5.66","Bieber, Shane",600869,669456,,"foul_tip",,,,,"3","Jeimer Candelario reaches on a fielder's choice out, first baseman Carlos Santana to third baseman Jose Ramirez.   Jonathan Schoop out at 3rd.","R","L","R","DET","CLE","S",,,"1","1",2020,"-0.8","1.58","0.37","2.95",,"570731",,"0","2","Bot",,,,,"506702",,,5.452658191378387,-138.73149505759443,-5.018915704325875,-11.639911374987376,32.794446450353725,-10.897980522489163,"3.42","1.65",,,,"95.6","2341","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.92",,,,,,,,"12","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","-0.109"
"KC","2020-08-15","83.1","-1.19","5.7","Bieber, Shane",600869,669456,,"called_strike",,,,,"4","Jeimer Candelario reaches on a fielder's choice out, first baseman Carlos Santana to third baseman Jose Ramirez.   Jonathan Schoop out at 3rd.","R","L","R","DET","CLE","S",,,"1","0",2020,"0.66","-1.12","-0.78","2.32",,"570731",,"0","2","Bot",,,,,"506702",,,-0.3617583236456591,-120.98022043643333,0.962293836271386,6.490312880195964,25.243413915580767,-43.507563249549015,"3.51","1.69",,,,"83.2","2091","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.03",,,,,,,,"12","2","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","23","0","-0.088"
"FC","2020-08-15","89.9","-1.2","5.68","Bieber, Shane",600869,669456,,"ball",,,,,"2","Jeimer Candelario reaches on a fielder's choice out, first baseman Carlos Santana to third baseman Jose Ramirez.   Jonathan Schoop out at 3rd.","R","L","R","DET","CLE","B",,,"0","0",2020,"0.04","0.89","0.25","3.58",,"570731",,"0","2","Bot",,,,,"506702",,,3.514908157526251,-131.05407127997614,-1.2180383188946637,-0.11964402707691359,23.10482455325612,-21.74440647098856,"3.47","1.79",,,,"90.9","2563","6.5",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.04",,,,,,,,"12","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","202","0","0.069"
"KC","2020-08-15","83.6","-1.13","5.72","Bieber, Shane",570731,669456,"double","hit_into_play",,,,,"8","Jonathan Schoop doubles (2) on a ground ball to left fielder Domingo Santana.","R","R","R","DET","CLE","X","7","ground_ball","2","2",2020,"1.01","-1.35","-0.09","1.54",,,,"0","2","Bot",48.85,120.53,,,"506702",,,0.40919194720832586,-121.60157994705315,-0.38976930846141955,9.800081455552593,28.924874456095676,-45.51950779313806,"3.52","1.63","20","97.1","-3","83","2383","6.4",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","54.1","0.247","0.222","1.25","1","1","1","2","11","6","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","26","0.065","0.667"
"SL","2020-08-15","85.0","-1.16","5.64","Bieber, Shane",570731,669456,,"foul",,,,,"9","Jonathan Schoop doubles (2) on a ground ball to left fielder Domingo Santana.","R","R","R","DET","CLE","S",,,"2","2",2020,"0.16","-0.12","0.81","2.13",,,,"0","2","Bot",,,,,"506702",,,4.319582736748811,-123.7471373232162,-1.705496992692567,0.8250771465837009,23.18341288093711,-33.29443784356709,"3.52","1.63","149","57.1","42","86","2611","6.8",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.72",,,,,,,,"11","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","28","0","0"
"SL","2020-08-15","84.6","-1.16","5.56","Bieber, Shane",570731,669456,,"ball",,,,,"14","Jonathan Schoop doubles (2) on a ground ball to left fielder Domingo Santana.","R","R","R","DET","CLE","B",,,"1","2",2020,"0.12","-0.36","1.39","2.17",,,,"0","2","Bot",,,,,"506702",,,5.7612008145592775,-123.26248207940179,-0.9209601511048923,0.22432653568521643,22.221905286688795,-35.88775499713561,"3.71","1.74",,,,"85.5","2736","6.6",631477,669456,"506702","467793","514917","608070","596019","570267","640458","571980","53.89",,,,,,,,"11","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","26","0","0.035"
